Date,Time,Precip,SWC,Stemp,Evapo,AirTemp,Solar
6/15/2011,4:00,0,0.083,18.12,0.055,15.89,0
6/15/2011,5:00,0,0.083,17.32,0.048,14.08,0
6/15/2011,6:00,0,0.083,16.91,0.062,18.84,0.042
6/15/2011,7:00,0,0.082,18.04,0.126,24.65,0.231
6/15/2011,8:00,0,0.079,23.74,0.339,25.76,0.451
6/15/2011,9:00,0,0.076,31.19,0.512,26.38,0.665
6/15/2011,10:00,0,0.073,37.71,0.687,27.5,0.851
6/15/2011,11:00,0,0.07,43,0.839,28.99,0.991
6/15/2011,12:00,0,0.069,47.28,0.916,29.94,1.074
6/15/2011,13:00,0,0.068,50.44,0.935,30.65,1.098
6/15/2011,14:00,0,0.068,52.45,0.853,31.85,1.003
6/15/2011,15:00,0,0.069,52.22,0.783,32.66,0.879
6/15/2011,16:00,0,0.069,51.61,0.861,33.41,0.878
6/15/2011,17:00,0,0.07,48.76,0.754,32.65,0.623
6/15/2011,18:00,0,0.073,44.29,0.575,31.55,0.279
6/15/2011,19:00,0,0.075,39.58,0.455,29.9,0.124
6/15/2011,20:00,0,0.077,35.01,0.33,27.52,0.025
6/15/2011,21:00,0,0.078,31.47,0.21,26.11,0
6/15/2011,22:00,0,0.079,29.26,0.217,25.45,0
6/15/2011,23:00,0,0.079,27.72,0.206,24.15,0
6/16/2011,0:00,0,0.079,26.55,0.206,23.51,0
6/16/2011,1:00,0,0.079,25.31,0.174,22.38,0
6/16/2011,2:00,0,0.08,24.12,0.136,21.7,0
6/16/2011,3:00,0,0.08,23.22,0.143,21.26,0
6/16/2011,4:00,0,0.08,22.52,0.129,20.91,0
6/16/2011,5:00,0,0.08,21.39,0.082,19.42,0
6/16/2011,6:00,0,0.081,20.29,0.128,19.27,0.042
6/16/2011,7:00,0,0.08,20.99,0.251,21.78,0.233
6/16/2011,8:00,0,0.078,25.29,0.432,23.21,0.452
6/16/2011,9:00,0,0.075,30.91,0.647,24.93,0.662
6/16/2011,10:00,0,0.072,35.81,0.817,26.76,0.85
6/16/2011,11:00,0,0.07,40.44,0.935,27.82,0.995
6/16/2011,12:00,0,0.069,44.59,1.003,29.04,1.085
6/16/2011,13:00,0,0.068,47.78,1.056,29.86,1.104
6/16/2011,14:00,0,0.068,49.05,1.085,30.61,1.077
6/16/2011,15:00,0,0.068,48.56,1.044,30.68,0.973
6/16/2011,16:00,0,0.069,46.63,0.969,30.62,0.825
6/16/2011,17:00,0,0.07,43.96,0.843,29.69,0.639
6/16/2011,18:00,0,0.073,40.47,0.625,28.34,0.307
6/16/2011,19:00,0,0.075,36.37,0.508,26.6,0.124
6/16/2011,20:00,0,0.077,32.08,0.308,24.67,0.026
6/16/2011,21:00,0,0.078,28.86,0.165,23.49,0
6/16/2011,22:00,0,0.079,26.41,0.104,21.44,0
6/16/2011,23:00,0,0.079,24.54,0.11,20.59,0
6/17/2011,0:00,0,0.08,23.12,0.094,19.52,0
6/17/2011,1:00,0,0.08,21.99,0.111,19.36,0
6/17/2011,2:00,0,0.08,21.07,0.1,18.85,0
6/17/2011,3:00,0,0.081,19.98,0.083,17.51,0
6/17/2011,4:00,0,0.081,19.28,0.099,17.84,0
6/17/2011,5:00,0,0.081,18.77,0.071,15.75,0
6/17/2011,6:00,0,0.081,17.73,0.099,16.02,0.043
6/17/2011,7:00,0,0.08,18.52,0.323,19.95,0.241
6/17/2011,8:00,0,0.078,23.06,0.384,21.18,0.463
6/17/2011,9:00,0,0.075,29.42,0.602,23.6,0.683
6/17/2011,10:00,0,0.072,34.45,0.845,25.94,0.874
6/17/2011,11:00,0,0.07,39.2,0.937,27.37,1.016
6/17/2011,12:00,0,0.068,43.53,1.046,28.32,1.097
6/17/2011,13:00,0,0.067,45.79,1.106,28.71,1.152
6/17/2011,14:00,0,0.067,46.86,0.937,28.91,0.847
6/17/2011,15:00,0,0.068,44.4,1.049,29.54,1.027
6/17/2011,16:00,0,0.069,43.28,0.762,28.23,0.514
6/17/2011,17:00,0,0.071,39.61,0.629,27.27,0.388
6/17/2011,18:00,0,0.073,36.78,0.519,26.54,0.25
6/17/2011,19:00,0,0.074,33.9,0.395,25.23,0.105
6/17/2011,20:00,0,0.076,30.69,0.211,23.84,0.018
6/17/2011,21:00,0,0.077,27.87,0.097,21.92,0
6/17/2011,22:00,0,0.078,25.62,0.103,20.76,0
6/17/2011,23:00,0,0.078,24.29,0.119,20.56,0
6/18/2011,0:00,0,0.078,23.2,0.114,19.68,0
6/18/2011,1:00,0,0.079,22.19,0.083,18.73,0
6/18/2011,2:00,0,0.079,21.3,0.082,17.57,0
6/18/2011,3:00,0,0.079,20.4,0.077,17.08,0
6/18/2011,4:00,0,0.079,19.73,0.072,16.54,0
6/18/2011,5:00,0,0.08,18.81,0.082,16.28,0
6/18/2011,6:00,0,0.08,18.45,0.148,16.66,0.016
6/18/2011,7:00,0,0.08,18.17,0.192,18.73,0.2
6/18/2011,8:00,0,0.077,22.69,0.419,22.38,0.451
6/18/2011,9:00,0,0.074,29.31,0.579,23.68,0.664
6/18/2011,10:00,0,0.071,35.5,0.712,25.09,0.851
6/18/2011,11:00,0,0.068,40.88,0.83,26.29,0.991
6/18/2011,12:00,0,0.067,45.27,0.9,27.15,1.074
6/18/2011,13:00,0,0.066,48.43,0.954,28.36,1.1
6/18/2011,14:00,0,0.066,49.99,0.946,28.73,1.064
6/18/2011,15:00,0,0.067,49.92,0.935,29.21,0.976
6/18/2011,16:00,0,0.067,48.21,0.849,29.52,0.816
6/18/2011,17:00,0,0.068,45.33,0.776,29.23,0.633
6/18/2011,18:00,0,0.071,41.34,0.578,28.27,0.308
6/18/2011,19:00,0,0.074,36.91,0.434,26.28,0.101
6/18/2011,20:00,0,0.076,32.52,0.27,24,0.016
6/18/2011,21:00,0,0.077,29.23,0.137,22.56,0
6/18/2011,22:00,0,0.077,27.2,0.145,21.99,0
6/18/2011,23:00,0,0.077,25.83,0.149,21.29,0
6/19/2011,0:00,0,0.078,24.67,0.124,19.63,0
6/19/2011,1:00,0,0.078,23.35,0.109,18.57,0
6/19/2011,2:00,0,0.079,22.15,0.115,18.07,0
6/19/2011,3:00,0,0.079,21.18,0.135,18.16,0
6/19/2011,4:00,0,0.079,20.14,0.127,17.61,0
6/19/2011,5:00,0,0.08,19.06,0.089,15.47,0
6/19/2011,6:00,0,0.08,17.97,0.098,15.64,0.042
6/19/2011,7:00,0,0.079,18.69,0.238,19.92,0.234
6/19/2011,8:00,0,0.077,23.1,0.499,22.1,0.458
6/19/2011,9:00,0,0.074,28.45,0.706,23.85,0.677
6/19/2011,10:00,0,0.071,33.64,0.843,25.62,0.863
6/19/2011,11:00,0,0.068,38.06,0.958,26.23,1.007
6/19/2011,12:00,0,0.067,41.52,1.027,27.05,1.084
6/19/2011,13:00,0,0.067,43.6,1.072,27.57,1.105
6/19/2011,14:00,0,0.067,44.37,0.996,27.69,0.993
6/19/2011,15:00,0,0.068,43.19,0.9,27.43,0.804
6/19/2011,16:00,0,0.069,40.71,0.713,26.4,0.495
6/19/2011,17:00,0,0.071,37.2,0.618,24.64,0.428
6/19/2011,18:00,0,0.073,34.43,0.57,23.74,0.295
6/19/2011,19:00,0,0.075,31.04,0.458,22.08,0.133
6/19/2011,20:00,0,0.077,27.45,0.276,19.24,0.031
6/19/2011,21:00,0,0.078,24.39,0.129,17.16,0
6/19/2011,22:00,0,0.079,21.98,0.109,15.44,0
6/19/2011,23:00,0,0.08,20.3,0.097,14.54,0
6/20/2011,0:00,0,0.08,19,0.082,13.46,0
6/20/2011,1:00,0,0.081,17.79,0.072,12.29,0
6/20/2011,2:00,0,0.081,16.69,0.068,11.69,0
6/20/2011,3:00,0,0.081,15.84,0.063,11.65,0
6/20/2011,4:00,0,0.081,15.1,0.056,11.79,0
6/20/2011,5:00,0,0.082,14.27,0.048,10.99,0
6/20/2011,6:00,0,0.082,13.64,0.072,11.66,0.044
6/20/2011,7:00,0,0.081,14.61,0.176,14.98,0.245
6/20/2011,8:00,0,0.078,19.72,0.315,16.61,0.471
6/20/2011,9:00,0,0.075,27.11,0.457,17.71,0.691
6/20/2011,10:00,0,0.072,33.79,0.594,18.92,0.881
6/20/2011,11:00,0,0.069,39.65,0.707,20.31,1.024
6/20/2011,12:00,0,0.068,44.53,0.774,21.6,1.103
6/20/2011,13:00,0,0.067,48.05,0.838,23.3,1.123
6/20/2011,14:00,0,0.066,49.77,0.832,24.82,1.09
6/20/2011,15:00,0,0.066,50.35,0.786,26.25,0.993
6/20/2011,16:00,0,0.067,49.5,0.698,26.95,0.84
6/20/2011,17:00,0,0.068,46.98,0.544,27.14,0.646
6/20/2011,18:00,0,0.07,42.96,0.368,26.61,0.313
6/20/2011,19:00,0,0.073,38.12,0.169,25.93,0.129
6/20/2011,20:00,0,0.075,32.87,0.022,23.45,0.03
6/20/2011,21:00,0,0.077,28.01,0.046,19.19,0
6/20/2011,22:00,0,0.078,24.59,0.054,19.6,0
6/20/2011,23:00,0,0.079,22.53,0.073,18.07,0
6/21/2011,0:00,0,0.079,20.93,0.068,17.35,0
6/21/2011,1:00,0,0.08,19.59,0.058,16.07,0
6/21/2011,2:00,0,0.08,18.34,0.062,16.78,0
6/21/2011,3:00,0,0.08,17.46,0.036,17.08,0
6/21/2011,4:00,0,0.081,16.32,0.046,12.86,0
6/21/2011,5:00,0,0.081,15.55,0.047,12.77,0
6/21/2011,6:00,0,0.081,15.05,0.039,13.76,0.043
6/21/2011,7:00,0,0.08,15.79,0.136,18.89,0.24
6/21/2011,8:00,0,0.077,21.39,0.313,21.33,0.463
6/21/2011,9:00,0,0.074,29.16,0.507,21.6,0.681
6/21/2011,10:00,0,0.07,35.97,0.637,22.99,0.87
6/21/2011,11:00,0,0.068,42.02,0.754,24.7,1.012
6/21/2011,12:00,0,0.066,46.87,0.848,26.06,1.097
6/21/2011,13:00,0,0.065,50.18,0.903,27.9,1.118
6/21/2011,14:00,0,0.065,52.06,0.902,28.69,1.084
6/21/2011,15:00,0,0.065,52.4,0.859,29.81,0.993
6/21/2011,16:00,0,0.066,51.52,0.707,30.28,0.841
6/21/2011,17:00,0,0.067,49.09,0.596,30.45,0.645
6/21/2011,18:00,0,0.069,44.96,0.404,30.13,0.309
6/21/2011,19:00,0,0.072,39.94,0.283,29.07,0.122
6/21/2011,20:00,0,0.074,34.71,0.016,26.67,0.044
6/21/2011,21:00,0,0.076,29.86,0.057,21.45,0
6/21/2011,22:00,0,0.077,26.37,0.083,19.78,0
6/21/2011,23:00,0,0.077,24.27,0.088,19.85,0
6/22/2011,0:00,0,0.078,22.77,0.084,19.44,0
6/22/2011,1:00,0,0.078,21.37,0.049,19.06,0
6/22/2011,2:00,0,0.079,19.86,0.07,17.36,0
6/22/2011,3:00,0,0.079,19.04,0.084,16.84,0
6/22/2011,4:00,0,0.079,18.23,0.075,16.73,0
6/22/2011,5:00,0,0.079,17.15,0.064,17.22,0
6/22/2011,6:00,0,0.08,15.97,0.023,16.5,0.043
6/22/2011,7:00,0,0.079,16.73,0.148,21.84,0.239
6/22/2011,8:00,0,0.076,22.4,0.342,24.52,0.462
6/22/2011,9:00,0,0.072,30.41,0.544,26.02,0.68
6/22/2011,10:00,0,0.069,37.11,0.718,27.7,0.869
6/22/2011,11:00,0,0.066,42.68,0.88,29.7,1.011
6/22/2011,12:00,0,0.064,47.16,0.971,30.83,1.092
6/22/2011,13:00,0,0.064,50.93,0.956,31.68,1.114
6/22/2011,14:00,0,0.064,53.43,0.957,32.76,1.083
6/22/2011,15:00,0,0.065,53.83,0.879,33.76,0.987
6/22/2011,16:00,0,0.065,52.76,0.743,34.36,0.836
6/22/2011,17:00,0,0.066,50.64,0.572,34.36,0.642
6/22/2011,18:00,0,0.068,46.88,0.524,34.55,0.317
6/22/2011,19:00,0,0.071,41.93,0.333,33.46,0.128
6/22/2011,20:00,0,0.072,37.03,0.209,30.68,0.03
6/22/2011,21:00,0,0.074,33.01,0.175,27.49,0
6/22/2011,22:00,0,0.075,30.61,0.229,28.09,0
6/22/2011,23:00,0,0.075,29.07,0.206,26.58,0
6/23/2011,0:00,0,0.075,27.59,0.179,24.43,0
6/23/2011,1:00,0,0.075,26.36,0.179,24.12,0
6/23/2011,2:00,0,0.076,25.39,0.169,23.21,0
6/23/2011,3:00,0,0.076,24.63,0.178,23.38,0
6/23/2011,4:00,0,0.076,24.02,0.174,23.08,0
6/23/2011,5:00,0,0.076,23.42,0.17,22.77,0
6/23/2011,6:00,0,0.076,22.67,0.209,23.29,0.038
6/23/2011,7:00,0,0.076,23.03,0.332,26.2,0.232
6/23/2011,8:00,0,0.074,27.32,0.448,28.29,0.455
6/23/2011,9:00,0,0.071,33.96,0.648,29.52,0.669
6/23/2011,10:00,0,0.068,39.7,0.816,30.75,0.859
6/23/2011,11:00,0,0.066,44.97,0.918,31.63,0.998
6/23/2011,12:00,0,0.065,49.01,1.049,32.61,1.081
6/23/2011,13:00,0,0.064,51.23,1.087,32.86,1.101
6/23/2011,14:00,0,0.064,52.2,1.123,33.68,1.067
6/23/2011,15:00,0,0.064,51.63,1.089,33.96,0.975
6/23/2011,16:00,0,0.065,50.23,0.959,33.99,0.826
6/23/2011,17:00,0,0.066,47.75,0.835,33.5,0.639
6/23/2011,18:00,0,0.068,44.05,0.636,32.47,0.317
6/23/2011,19:00,0,0.071,39.77,0.465,31.04,0.127
6/23/2011,20:00,0,0.072,35.36,0.276,28.63,0.03
6/23/2011,21:00,0,0.074,31.74,0.192,27.24,0
6/23/2011,22:00,0,0.075,29.27,0.155,24.55,0
6/23/2011,23:00,0,0.075,27.34,0.164,24.42,0
6/24/2011,0:00,0,0.075,26.29,0.181,24.31,0
6/24/2011,1:00,0,0.075,25.74,0.191,24.33,0
6/24/2011,2:00,0,0.075,24.95,0.152,22.71,0
6/24/2011,3:00,0,0.076,23.91,0.137,22.03,0
6/24/2011,4:00,0,0.076,22.99,0.125,21.22,0
6/24/2011,5:00,0,0.076,22.14,0.122,20.61,0
6/24/2011,6:00,0,0.076,21.6,0.213,20.87,0.04
6/24/2011,7:00,0,0.075,22.4,0.375,23.07,0.234
6/24/2011,8:00,0,0.074,26.21,0.543,25.11,0.455
6/24/2011,9:00,0,0.071,31.67,0.67,26.57,0.671
6/24/2011,10:00,0,0.068,37.35,0.821,28.97,0.851
6/24/2011,11:00,0,0.066,42.81,0.949,30.69,1
6/24/2011,12:00,0,0.064,47.15,1.037,32.05,1.08
6/24/2011,13:00,0,0.064,50.1,1.123,33.11,1.101
6/24/2011,14:00,0,0.064,51.37,1.131,34.06,1.078
6/24/2011,15:00,0,0.064,51.27,1.13,34.41,0.988
6/24/2011,16:00,0,0.064,49.5,1.033,33.92,0.844
6/24/2011,17:00,0,0.065,46.87,0.902,33.16,0.655
6/24/2011,18:00,0,0.068,43.32,0.671,32.34,0.327
6/24/2011,19:00,0,0.07,39.06,0.547,30.62,0.131
6/24/2011,20:00,0,0.072,34.73,0.291,28.02,0.031
6/24/2011,21:00,0,0.074,30.87,0.133,24.56,0
6/24/2011,22:00,0,0.075,27.72,0.14,23.72,0
6/24/2011,23:00,0,0.075,26.16,0.151,23.8,0
6/25/2011,0:00,0,0.076,24.75,0.119,22.15,0
6/25/2011,1:00,0,0.076,23.56,0.135,21.95,0
6/25/2011,2:00,0,0.076,23.24,0.173,22.32,0
6/25/2011,3:00,0,0.076,22.72,0.124,21.85,0
6/25/2011,4:00,0,0.077,20.83,0.039,19.25,0
6/25/2011,5:00,0,0.078,19.27,0.06,17.71,0
6/25/2011,6:00,0,0.078,18.37,0.054,18.03,0.039
6/25/2011,7:00,0,0.076,19.11,0.214,20.57,0.237
6/25/2011,8:00,0,0.074,24.17,0.394,23.43,0.462
6/25/2011,9:00,0,0.071,31.46,0.547,25.58,0.676
6/25/2011,10:00,0,0.068,38.04,0.848,29.43,0.864
6/25/2011,11:00,0,0.065,42.07,1.071,31.31,1.012
6/25/2011,12:00,0,0.064,45.42,1.169,32.11,1.096
6/25/2011,13:00,0,0.064,48.12,1.19,32.48,1.115
6/25/2011,14:00,0,0.064,49.07,1.196,33.06,1.087
6/25/2011,15:00,0,0.064,49.11,1.144,33.13,0.998
6/25/2011,16:00,0,0.064,47.55,1.089,32.91,0.849
6/25/2011,17:00,0,0.065,44.75,0.949,32.09,0.656
6/25/2011,18:00,0,0.068,41.47,0.708,31.02,0.328
6/25/2011,19:00,0,0.07,37.61,0.561,29.61,0.127
6/25/2011,20:00,0,0.072,33.63,0.325,27.46,0.031
6/25/2011,21:00,0,0.074,29.91,0.102,23.65,0
6/25/2011,22:00,0,0.075,26.86,0.094,21.78,0
6/25/2011,23:00,0,0.075,25.01,0.119,21.81,0
6/26/2011,0:00,0,0.075,23.8,0.138,22.04,0
6/26/2011,1:00,0,0.075,23.11,0.147,22.33,0
6/26/2011,2:00,0,0.076,22.32,0.116,21.31,0
6/26/2011,3:00,0,0.076,21.1,0.092,19.77,0
6/26/2011,4:00,0,0.077,20.05,0.084,18.86,0
6/26/2011,5:00,0,0.077,19.15,0.084,18.64,0
6/26/2011,6:00,0,0.078,18.17,0.017,17.75,0.04
6/26/2011,7:00,0,0.077,18.32,0.148,21.23,0.232
6/26/2011,8:00,0,0.074,23.48,0.363,22.36,0.454
6/26/2011,9:00,0,0.071,30.77,0.56,24.65,0.67
6/26/2011,10:00,0,0.068,37.02,0.906,30.24,0.852
6/26/2011,11:00,0,0.065,40.79,1.114,31.83,0.998
6/26/2011,12:00,0,0.064,43.98,1.201,32.62,1.082
6/26/2011,13:00,0,0.063,46.4,1.247,33.51,1.106
6/26/2011,14:00,0,0.063,47.83,1.277,33.68,1.077
6/26/2011,15:00,0,0.064,47.57,1.194,33.69,0.989
6/26/2011,16:00,0,0.064,46.92,1.067,33.48,0.836
6/26/2011,17:00,0,0.065,44.93,0.915,32.64,0.641
6/26/2011,18:00,0,0.067,41.63,0.699,31.52,0.324
6/26/2011,19:00,0,0.07,37.78,0.546,30.09,0.124
6/26/2011,20:00,0,0.071,33.78,0.274,27.89,0.03
6/26/2011,21:00,0,0.073,30.24,0.14,25.78,0
6/26/2011,22:00,0,0.074,27.59,0.079,21.61,0
6/26/2011,23:00,0,0.075,24.83,0.067,19.74,0
6/27/2011,0:00,0,0.076,22.83,0.067,18.95,0
6/27/2011,1:00,0,0.076,21.65,0.071,19.44,0
6/27/2011,2:00,0,0.077,20.54,0.072,18.95,0
6/27/2011,3:00,0,0.077,19.69,0.077,17.99,0
6/27/2011,4:00,0,0.077,19.2,0.093,20.53,0
6/27/2011,5:00,0,0.077,19.04,0.086,19.42,0
6/27/2011,6:00,0,0.077,18.69,0.092,19.62,0.037
6/27/2011,7:00,0,0.076,19.45,0.159,21.61,0.223
6/27/2011,8:00,0,0.073,24.37,0.349,25.67,0.44
6/27/2011,9:00,0,0.069,31.72,0.569,28.2,0.655
6/27/2011,10:00,0,0.067,38.27,0.761,30.22,0.836
6/27/2011,11:00,0,0.065,43.98,0.85,31.5,0.976
6/27/2011,12:00,0,0.063,49.01,1.04,33.05,1.12
6/27/2011,13:00,0,0.062,52.48,1.041,34,1.106
6/27/2011,14:00,0,0.062,53.69,1.054,34.56,1.033
6/27/2011,15:00,0,0.062,52.93,1.053,34.89,0.98
6/27/2011,16:00,0,0.063,51.65,0.929,34.69,0.771
6/27/2011,17:00,0,0.064,48.68,0.807,34.27,0.636
6/27/2011,18:00,0,0.066,45.17,0.602,33.37,0.324
6/27/2011,19:00,0,0.069,40.76,0.43,32.07,0.121
6/27/2011,20:00,0,0.07,36.2,0.216,29.2,0.03
6/27/2011,21:00,0,0.072,32.25,0.113,25.68,0
6/27/2011,22:00,0,0.073,29.25,0.11,24.51,0
6/27/2011,23:00,0,0.074,27.39,0.132,23.82,0
6/28/2011,0:00,0,0.074,26.25,0.161,23.44,0
6/28/2011,1:00,0,0.074,25.05,0.063,22.8,0
6/28/2011,2:00,0,0.075,23.73,0.128,23.11,0
6/28/2011,3:00,0,0.075,23.28,0.134,23.07,0
6/28/2011,4:00,0,0.075,22.56,0.085,20.11,0
6/28/2011,5:00,0,0.076,21.01,0.071,18.53,0
6/28/2011,6:00,0,0.076,19.77,0.026,20.23,0.031
6/28/2011,7:00,0,0.075,20.15,0.127,24.26,0.201
6/28/2011,8:00,0,0.073,25.15,0.302,26.93,0.42
6/28/2011,9:00,0,0.07,32.44,0.51,28.48,0.623
6/28/2011,10:00,0,0.067,38.55,0.622,30.16,0.609
6/28/2011,11:00,0,0.067,37.06,0.509,29.74,0.296
6/28/2011,12:00,0,0.065,38.97,0.857,33.11,0.746
6/28/2011,13:00,0,0.063,44.22,1.126,34.54,1.139
6/28/2011,14:00,0,0.062,48.67,1.145,35.15,1.075
6/28/2011,15:00,0,0.062,49.84,1.073,34.89,0.979
6/28/2011,16:00,0,0.063,48.77,0.953,34.62,0.817
6/28/2011,17:00,0,0.064,46.64,0.856,33.89,0.634
6/28/2011,18:00,0,0.066,43.35,0.624,32.91,0.336
6/28/2011,19:00,0,0.068,39.53,0.383,31.54,0.109
6/28/2011,20:00,0,0.07,35.56,0.156,28.46,0.027
6/28/2011,21:00,0,0.072,31.63,0.106,24.63,0
6/28/2011,22:00,0,0.073,28.82,0.11,24.14,0
6/28/2011,23:00,0,0.073,27.17,0.107,23.55,0
6/29/2011,0:00,0,0.073,26.23,0.104,23.28,0
6/29/2011,1:00,0,0.073,25.42,0.072,23.33,0
6/29/2011,2:00,0,0.073,24.99,0.069,22.13,0
6/29/2011,3:00,0,0.074,24.32,0.089,21.83,0
6/29/2011,4:00,0,0.074,23.51,0.103,22.21,0
6/29/2011,5:00,0,0.074,22.98,0.124,23.08,0
6/29/2011,6:00,0,0.074,22.91,0.197,23.62,0.031
6/29/2011,7:00,0,0.073,23.87,0.3,25.7,0.2
6/29/2011,8:00,0,0.071,27.81,0.397,27.27,0.42
6/29/2011,9:00,0,0.069,33.75,0.56,29.15,0.633
6/29/2011,10:00,0,0.067,36.78,0.465,29.1,0.384
6/29/2011,11:00,0,0.065,39.19,0.821,31.46,0.708
6/29/2011,12:00,0,0.066,39.33,0.758,31.33,0.528
6/29/2011,13:00,0,0.063,43.44,1.126,33.24,1.046
6/29/2011,14:00,0,0.063,46.86,1.168,33.28,1.071
6/29/2011,15:00,0,0.062,48.35,1.093,33.62,0.989
6/29/2011,16:00,0,0.063,47.22,0.972,32.86,0.761
6/29/2011,17:00,0,0.064,44.83,0.839,32.06,0.626
6/29/2011,18:00,0,0.066,42.24,0.591,30.59,0.328
6/29/2011,19:00,0,0.068,38.68,0.38,29.3,0.118
6/29/2011,20:00,0,0.07,35.13,0.215,27.4,0.021
6/29/2011,21:00,0,0.071,31.96,0.128,25.98,0
6/29/2011,22:00,0,0.072,29.43,0.068,24.21,0
6/29/2011,23:00,0,0.073,27.54,0.099,23.99,0
6/30/2011,0:00,0,0.073,26.62,0.114,23.66,0
6/30/2011,1:00,0,0.074,25.6,0.066,22.24,0
6/30/2011,2:00,0,0.074,24.23,0.051,20.71,0
6/30/2011,3:00,0,0.075,22.9,0.05,19.89,0
6/30/2011,4:00,0,0.075,22.01,0.066,19.8,0
6/30/2011,5:00,0,0.075,21.32,0.068,18.97,0
6/30/2011,6:00,0,0.076,20.47,0.062,18.3,0.031
6/30/2011,7:00,0,0.075,20.85,0.298,21.5,0.212
6/30/2011,8:00,0,0.073,24.63,0.492,22.9,0.439
6/30/2011,9:00,0,0.07,29.94,0.673,24.81,0.66
6/30/2011,10:00,0,0.068,34.59,0.884,26.25,0.859
6/30/2011,11:00,0,0.065,38.48,1.018,27.95,1.01
6/30/2011,12:00,0,0.064,42.48,1.128,29.74,1.1
6/30/2011,13:00,0,0.063,44.97,1.17,30.42,1.128
6/30/2011,14:00,0,0.062,46.75,1.153,30.91,1.101
6/30/2011,15:00,0,0.062,47.34,1.079,31.22,1.013
6/30/2011,16:00,0,0.063,46.5,0.959,31.46,0.864
6/30/2011,17:00,0,0.063,44.72,0.782,31.18,0.667
6/30/2011,18:00,0,0.066,41.63,0.552,30.6,0.351
6/30/2011,19:00,0,0.069,37.55,0.373,29.35,0.121
6/30/2011,20:00,0,0.071,32.98,0.147,26.11,0.032
6/30/2011,21:00,0,0.073,28.71,0.106,22.39,0
6/30/2011,22:00,0,0.074,25.98,0.111,21.76,0
6/30/2011,23:00,0,0.074,24.4,0.13,21.82,0
7/1/2011,0:00,0,0.075,23.32,0.101,21.5,0
7/1/2011,1:00,0,0.075,21.85,0.08,19.26,0
7/1/2011,2:00,0,0.076,20.57,0.07,19.05,0
7/1/2011,3:00,0,0.077,19.45,0.064,18.61,0
7/1/2011,4:00,0,0.077,18.18,0.042,16.52,0
7/1/2011,5:00,0,0.078,17.01,0.039,14.17,0
7/1/2011,6:00,0,0.078,16.06,0.049,16.55,0.036
7/1/2011,7:00,0,0.076,17.36,0.173,20.49,0.224
7/1/2011,8:00,0,0.073,22.77,0.336,22.29,0.449
7/1/2011,9:00,0,0.07,30.34,0.51,23.88,0.668
7/1/2011,10:00,0,0.066,36.76,0.697,25.77,0.86
7/1/2011,11:00,0,0.064,41.72,0.861,27.45,1.009
7/1/2011,12:00,0,0.062,45.69,0.936,28.77,1.095
7/1/2011,13:00,0,0.062,49.18,0.96,29.91,1.118
7/1/2011,14:00,0,0.061,51.73,0.931,31.07,1.09
7/1/2011,15:00,0,0.061,52.68,0.885,32.08,0.999
7/1/2011,16:00,0,0.062,51.59,0.812,32.73,0.844
7/1/2011,17:00,0,0.063,49.35,0.681,32.91,0.651
7/1/2011,18:00,0,0.065,45.69,0.473,32.47,0.349
7/1/2011,19:00,0,0.068,41.18,0.234,31.77,0.116
7/1/2011,20:00,0,0.07,35.97,0.002,28.31,0.03
7/1/2011,21:00,0,0.072,30.91,0.034,24.6,0
7/1/2011,22:00,0,0.074,27.46,0.073,21.16,0
7/1/2011,23:00,0,0.074,25.26,0.085,22.2,0
7/2/2011,0:00,0,0.075,23.84,0.092,22.99,0
7/2/2011,1:00,0,0.075,22.82,0.11,21.96,0
7/2/2011,2:00,0,0.074,22.58,0.122,23.15,0
7/2/2011,3:00,0,0.074,22.32,0.116,23.49,0
7/2/2011,4:00,0,0.075,21.44,0.055,18.13,0
7/2/2011,5:00,0,0.076,19.88,0.068,18.91,0
7/2/2011,6:00,0,0.076,19,0.024,19.12,0.034
7/2/2011,7:00,0,0.075,19.67,0.182,24,0.214
7/2/2011,8:00,0,0.072,25.06,0.375,25.75,0.435
7/2/2011,9:00,0,0.069,32.45,0.523,27.03,0.648
7/2/2011,10:00,0,0.066,39.24,0.696,29.02,0.835
7/2/2011,11:00,0,0.064,44.94,0.844,31.01,0.977
7/2/2011,12:00,0,0.062,49.55,0.959,32.75,1.067
7/2/2011,13:00,0,0.061,52.75,1.014,33.98,1.099
7/2/2011,14:00,0,0.061,54.48,1.029,35.1,1.08
7/2/2011,15:00,0,0.061,55.08,0.855,35.26,0.926
7/2/2011,16:00,0,0.061,53.73,0.783,36.19,0.832
7/2/2011,17:00,0,0.063,50.35,0.358,34.69,0.235
7/2/2011,18:00,0,0.065,45.41,0.365,33.9,0.163
7/2/2011,19:00,0,0.067,40.83,0.286,32.22,0.051
7/2/2011,20:00,0,0.069,37.17,0.394,29.51,0.013
7/2/2011,21:00,0,0.07,34.14,0.209,28.33,0
7/2/2011,22:00,0,0.071,31.94,0.188,27.74,0
7/2/2011,23:00,0,0.071,30.13,0.174,26.19,0
7/3/2011,0:00,0,0.072,28.77,0.156,26.32,0
7/3/2011,1:00,0,0.072,27.3,0.106,22.9,0
7/3/2011,2:00,0,0.073,25.78,0.102,22.15,0
7/3/2011,3:00,0,0.073,24.72,0.091,23.2,0
7/3/2011,4:00,0,0.073,24.72,0.122,24.3,0
