Date,Time,Precip,SWC,Stemp,Evapo,AirTemp,Solar
8/5/2011,20:00,0,0.13,25.01,0.023,20.35,0.007
8/5/2011,21:00,0,0.132,23.21,0.015,18.65,0
8/5/2011,22:00,0,0.133,21.74,0.028,18.74,0
8/5/2011,23:00,0,0.133,20.59,0.027,17.99,0
8/6/2011,0:00,0,0.133,19.67,0.019,17.91,0
8/6/2011,1:00,0,0.133,18.91,0.025,17.63,0
8/6/2011,2:00,0,0.133,18.24,0.03,17.31,0
8/6/2011,3:00,0,0.132,17.63,0.041,17.81,0
8/6/2011,4:00,0,0.133,17.12,0.016,16.55,0
8/6/2011,5:00,0,0.134,16.56,0.016,14.58,0
8/6/2011,6:00,0,0.134,16.02,0.023,15.42,0.004
8/6/2011,7:00,0,0.133,15.6,0.07,17.04,0.136
8/6/2011,8:00,0,0.129,15.58,0.25,20.96,0.362
8/6/2011,9:00,0,0.125,16.04,0.403,21.66,0.518
8/6/2011,10:00,0,0.122,16.81,0.569,22.69,0.759
8/6/2011,11:00,0,0.119,18.05,0.685,23.66,0.904
8/6/2011,12:00,0,0.116,19.89,0.758,24.61,0.985
8/6/2011,13:00,0,0.114,22.16,0.788,25.37,1.01
8/6/2011,14:00,0,0.112,24.59,0.768,25.87,0.976
8/6/2011,15:00,0,0.111,26.72,0.7,26.22,0.886
8/6/2011,16:00,0,0.111,28.12,0.603,26.85,0.749
8/6/2011,17:00,0,0.111,28.7,0.457,26.45,0.559
8/6/2011,18:00,0,0.112,28.47,0.292,25.69,0.348
8/6/2011,19:00,0,0.115,27.36,0.115,23.52,0.138
8/6/2011,20:00,0,0.118,25.42,0.021,20.35,0.006
8/6/2011,21:00,0,0.12,23.62,0.028,19.55,0
8/6/2011,22:00,0,0.12,22.2,0.04,19.16,0
8/6/2011,23:00,0,0.12,21.12,0.04,18.94,0
8/7/2011,0:00,0,0.12,20.29,0.037,18.48,0
8/7/2011,1:00,0,0.119,19.61,0.041,18.43,0
8/7/2011,2:00,0,0.119,19.07,0.041,18.21,0
8/7/2011,3:00,0,0.119,18.61,0.035,17.74,0
8/7/2011,4:00,0,0.12,18.19,0.028,17.25,0
8/7/2011,5:00,0,0.12,17.73,0.039,17.26,0
8/7/2011,6:00,0,0.12,17.26,0.04,17.03,0.004
8/7/2011,7:00,0,0.12,16.82,0.123,18.53,0.144
8/7/2011,8:00,0,0.117,16.63,0.299,20.57,0.372
8/7/2011,9:00,0,0.114,16.88,0.419,21.58,0.528
8/7/2011,10:00,0,0.111,17.54,0.593,22.81,0.775
8/7/2011,11:00,0,0.108,18.66,0.711,23.68,0.92
8/7/2011,12:00,0,0.105,20.31,0.786,25,1.004
8/7/2011,13:00,0,0.103,22.49,0.807,25.73,1.03
8/7/2011,14:00,0,0.102,24.99,0.788,26.56,1
8/7/2011,15:00,0,0.101,27.23,0.731,27.14,0.909
8/7/2011,16:00,0,0.102,28.61,0.628,27.19,0.755
8/7/2011,17:00,0,0.102,29.1,0.468,27.16,0.553
8/7/2011,18:00,0,0.103,28.85,0.296,26.41,0.34
8/7/2011,19:00,0,0.106,27.76,0.093,24.37,0.139
8/7/2011,20:00,0,0.11,25.86,0.005,19.14,0.006
8/7/2011,21:00,0,0.114,23.91,-0.001,17.65,0
8/7/2011,22:00,0,0.113,22.32,0.018,19.32,0
8/7/2011,23:00,0,0.113,21.18,0.013,18.53,0
8/8/2011,0:00,0,0.113,20.28,0.013,17.61,0
8/8/2011,1:00,0,0.112,19.51,0.031,18.08,0
8/8/2011,2:00,0,0.111,18.95,0.024,17.58,0
8/8/2011,3:00,0,0.111,18.51,0.036,17.52,0
8/8/2011,4:00,0,0.111,18.16,0.025,16.99,0
8/8/2011,5:00,0,0.111,17.85,0.018,16.73,0
8/8/2011,6:00,0,0.112,17.52,0.01,16,0.004
8/8/2011,7:00,0,0.111,17.16,0.071,17.57,0.139
8/8/2011,8:00,0,0.108,17.08,0.245,19.91,0.368
8/8/2011,9:00,0,0.106,17.38,0.378,21.52,0.528
8/8/2011,10:00,0,0.102,18.01,0.563,22.78,0.772
8/8/2011,11:00,0,0.099,19.15,0.684,24.43,0.906
8/8/2011,12:00,0,0.097,20.89,0.77,26.02,0.993
8/8/2011,13:00,0,0.095,23.12,0.821,26.97,1.027
8/8/2011,14:00,0,0.094,25.55,0.791,27.72,0.985
8/8/2011,15:00,0,0.093,27.76,0.728,28.32,0.895
8/8/2011,16:00,0,0.093,29.26,0.614,28.55,0.746
8/8/2011,17:00,0,0.094,29.87,0.45,28.22,0.535
8/8/2011,18:00,0,0.096,29.49,0.265,27.13,0.301
8/8/2011,19:00,0,0.099,28.3,0.09,25.36,0.139
8/8/2011,20:00,0,0.103,26.48,0.005,20.49,0.007
8/8/2011,21:00,0,0.106,24.62,0.012,19.16,0
8/8/2011,22:00,0,0.106,23.04,0.018,19.54,0
8/8/2011,23:00,0,0.107,21.82,0.014,18.5,0
8/9/2011,0:00,0,0.108,20.77,0.019,17.39,0
8/9/2011,1:00,0,0.107,19.86,0.017,18.45,0
8/9/2011,2:00,0,0.107,19.12,0.013,18.28,0
8/9/2011,3:00,0,0.106,18.51,0.031,18.89,0
8/9/2011,4:00,0,0.104,18.09,0.03,18.57,0
8/9/2011,5:00,0,0.104,17.84,0.031,18.27,0
8/9/2011,6:00,0,0.105,17.59,-0.002,16.09,0.006
8/9/2011,7:00,0,0.105,17.33,0.038,17.86,0.081
8/9/2011,8:00,0,0.102,17.34,0.187,21.08,0.266
8/9/2011,9:00,0,0.098,17.89,0.455,23.57,0.588
8/9/2011,10:00,0,0.095,18.88,0.587,24.2,0.758
8/9/2011,11:00,0,0.094,20.15,0.638,24.45,0.817
8/9/2011,12:00,0,0.091,21.76,0.656,25.21,0.824
8/9/2011,13:00,0,0.093,23.33,0.35,24.27,0.347
8/9/2011,14:00,0,0.093,23.84,0.455,24.92,0.513
8/9/2011,15:00,0,0.095,24.28,0.258,21.34,0.248
8/9/2011,16:00,0,0.098,24.05,0.223,20.42,0.248
8/9/2011,17:00,0,0.097,23.62,0.191,20.81,0.169
8/9/2011,18:00,0,0.097,23.2,0.134,20.51,0.093
8/9/2011,19:00,0,0.098,22.67,0.07,19.67,0.022
8/9/2011,20:00,0,0.099,22.07,0.032,18.49,0.004
8/9/2011,21:00,0,0.1,21.45,0.021,17.15,0
8/9/2011,22:00,0,0.1,20.88,0.022,17.41,0
8/9/2011,23:00,0,0.101,20.33,0.018,17.08,0
8/10/2011,0:00,0,0.101,19.77,0.027,17.92,0
8/10/2011,1:00,0,0.101,19.32,0.041,18.46,0
8/10/2011,2:00,0,0.1,18.9,0.046,18.3,0
8/10/2011,3:00,0,0.1,18.54,0.05,18.04,0
8/10/2011,4:00,0,0.1,18.25,0.047,17.84,0
8/10/2011,5:00,0,0.1,17.99,0.042,17.55,0
8/10/2011,6:00,0,0.1,17.77,0.041,17.83,0.005
8/10/2011,7:00,0,0.099,17.64,0.061,18.28,0.102
8/10/2011,8:00,0,0.097,17.78,0.206,19.51,0.284
8/10/2011,9:00,0,0.095,18.25,0.34,20.7,0.453
8/10/2011,10:00,0,0.094,19.03,0.308,20.49,0.374
8/10/2011,11:00,0,0.093,19.82,0.376,21.74,0.447
8/10/2011,12:00,0,0.092,20.7,0.35,22.58,0.402
8/10/2011,13:00,0,0.089,21.65,0.643,24.42,0.833
8/10/2011,14:00,0,0.086,23.66,0.822,25.78,1.074
8/10/2011,15:00,0,0.087,26.07,0.53,25.29,0.645
8/10/2011,16:00,0,0.09,26.83,0.358,24.66,0.41
8/10/2011,17:00,0,0.089,26.62,0.355,25.24,0.411
8/10/2011,18:00,0,0.091,26.36,0.184,23.91,0.165
8/10/2011,19:00,0,0.094,25.51,0.118,22.52,0.073
8/10/2011,20:00,0,0.095,24.26,0.042,20.96,0.004
8/10/2011,21:00,0,0.096,23.05,0.038,19.97,0
8/10/2011,22:00,0,0.096,22.06,0.041,19.36,0
8/10/2011,23:00,0,0.096,21.26,0.049,18.96,0
8/11/2011,0:00,0,0.096,20.61,0.049,18.75,0
8/11/2011,1:00,0,0.096,20.08,0.053,18.67,0
8/11/2011,2:00,0,0.096,19.64,0.048,18.33,0
8/11/2011,3:00,0,0.096,19.25,0.044,17.88,0
8/11/2011,4:00,0,0.096,18.89,0.037,17.44,0
8/11/2011,5:00,0,0.096,18.56,0.034,17.19,0
8/11/2011,6:00,0,0.096,18.29,0.028,16.93,0.003
8/11/2011,7:00,0,0.095,18.07,0.072,17.67,0.06
8/11/2011,8:00,0,0.094,18.09,0.189,19.32,0.253
8/11/2011,9:00,0,0.092,18.42,0.338,20.92,0.454
8/11/2011,10:00,0,0.089,18.99,0.509,22.1,0.702
8/11/2011,11:00,0,0.088,20,0.431,22.47,0.551
8/11/2011,12:00,0,0.088,21.2,0.381,23.08,0.462
8/11/2011,13:00,0,0.085,22.47,0.701,24.5,0.928
8/11/2011,14:00,0,0.084,24.5,0.574,24.82,0.71
8/11/2011,15:00,0,0.084,26.11,0.618,25.35,0.786
8/11/2011,16:00,0,0.085,27.51,0.523,25.64,0.636
8/11/2011,17:00,0,0.085,28.15,0.388,25.31,0.454
8/11/2011,18:00,0,0.088,27.88,0.203,23.92,0.172
8/11/2011,19:00,0,0.09,26.69,0.079,22.83,0.11
8/11/2011,20:00,0,0.092,25.25,0.01,19.93,0.005
8/11/2011,21:00,0,0.095,23.76,0.013,18.75,0
8/11/2011,22:00,0,0.094,22.48,0.023,18.96,0
8/11/2011,23:00,0,0.095,21.49,0.021,18.41,0
8/12/2011,0:00,0,0.094,20.66,0.028,18.31,0
8/12/2011,1:00,0,0.094,19.99,0.025,17.91,0
8/12/2011,2:00,0,0.095,19.45,0.014,17.03,0
8/12/2011,3:00,0,0.095,18.9,0.018,16.88,0
8/12/2011,4:00,0,0.095,18.41,0.008,15.81,0
8/12/2011,5:00,0,0.096,17.93,0.008,15.45,0
8/12/2011,6:00,0,0.096,17.44,0.01,15.42,0.003
8/12/2011,7:00,0,0.096,17.03,0.034,15.76,0.083
8/12/2011,8:00,0,0.092,16.91,0.205,19.93,0.319
8/12/2011,9:00,0,0.089,17.29,0.355,21.38,0.486
8/12/2011,10:00,0,0.086,18.05,0.524,23.13,0.724
8/12/2011,11:00,0,0.083,19.29,0.648,24.59,0.868
8/12/2011,12:00,0,0.081,21.14,0.654,25.46,0.85
8/12/2011,13:00,0,0.083,23.04,0.305,24.98,0.317
8/12/2011,14:00,0,0.085,23.79,0.313,25.21,0.337
8/12/2011,15:00,0,0.083,24.33,0.371,26.26,0.416
8/12/2011,16:00,0,0.084,24.91,0.477,26.06,0.576
8/12/2011,17:00,0,0.084,25.63,0.313,25.55,0.333
8/12/2011,18:00,0,0.085,25.83,0.196,25.19,0.219
8/12/2011,19:00,0,0.087,25.38,0.066,23.18,0.046
8/12/2011,20:00,0,0.09,24.41,0.02,20.61,0.002
8/12/2011,21:00,0,0.092,23.2,0.02,19.95,0
8/12/2011,22:00,0,0.091,22.13,0.032,21.11,0
8/12/2011,23:00,0,0.09,21.42,0.034,20.76,0
8/13/2011,0:00,0,0.091,20.83,0.031,20.06,0
8/13/2011,1:00,0,0.091,20.26,0.034,19.23,0
8/13/2011,2:00,0,0.092,19.74,0.028,18.57,0
8/13/2011,3:00,0,0.093,19.22,0.015,17.24,0
8/13/2011,4:00,0,0.093,18.65,0.029,17.92,0
8/13/2011,5:00,0,0.093,18.16,0.022,16.99,0
8/13/2011,6:00,0,0.094,17.7,0.025,16.98,0.003
8/13/2011,7:00,0,0.093,17.32,0.052,17.01,0.071
8/13/2011,8:00,0,0.09,17.21,0.238,21.3,0.35
8/13/2011,9:00,0,0.087,17.71,0.252,22.27,0.312
8/13/2011,10:00,0,0.085,18.4,0.327,23.58,0.41
8/13/2011,11:00,0,0.084,19.39,0.309,23.6,0.347
8/13/2011,12:00,0,0.083,20.51,0.368,24.27,0.425
8/13/2011,13:00,0,0.084,21.46,0.298,24.13,0.302
8/13/2011,14:00,0,0.084,21.93,0.283,24.04,0.287
8/13/2011,15:00,0,0.083,22.31,0.422,24.8,0.528
8/13/2011,16:00,0,0.081,23.44,0.464,25.12,0.562
8/13/2011,17:00,0,0.082,24.75,0.252,23.38,0.27
8/13/2011,18:00,0,0.084,24.8,0.207,24.02,0.257
8/13/2011,19:00,0,0.086,24.51,0.062,21.2,0.069
8/13/2011,20:00,0,0.088,23.51,0.03,20.18,0.002
8/13/2011,21:00,0,0.089,22.4,0.019,18.66,0
8/13/2011,22:00,0,0.09,21.44,0.022,18,0
8/13/2011,23:00,0,0.089,20.65,0.039,18.23,0
8/14/2011,0:00,0,0.091,20.03,0.015,15.27,0
8/14/2011,1:00,0,0.092,19.33,0.014,13.05,0
8/14/2011,2:00,0,0.092,18.67,0.014,12.99,0
8/14/2011,3:00,0,0.092,18.13,0.011,12.2,0
8/14/2011,4:00,0,0.092,17.65,0.014,12.88,0
8/14/2011,5:00,0,0.092,17.28,0.007,12.56,0
8/14/2011,6:00,0,0.091,16.91,0.017,14.84,0.002
8/14/2011,7:00,0,0.09,16.72,0.035,16.47,0.109
8/14/2011,8:00,0,0.088,16.84,0.202,19.72,0.344
8/14/2011,9:00,0,0.085,17.4,0.304,21.06,0.435
8/14/2011,10:00,0,0.084,18.3,0.306,20.73,0.409
8/14/2011,11:00,0,0.083,19.23,0.361,21.76,0.471
8/14/2011,12:00,5.08,0.085,20.41,0.2,19,0.244
8/14/2011,13:00,0.254,0.095,20.76,0.116,16.44,0.164
8/14/2011,14:00,0.762,0.095,20.74,0.216,17.66,0.308
8/14/2011,15:00,0,0.093,21.44,0.229,19.17,0.315
8/14/2011,16:00,0,0.093,22.1,0.237,20.55,0.327
8/14/2011,17:00,0,0.093,22.62,0.142,20.03,0.163
8/14/2011,18:00,0.254,0.096,22.1,0.058,17.4,0.022
8/14/2011,19:00,0,0.098,20.97,0.05,15.89,0.035
8/14/2011,20:00,0.254,0.098,20.03,0.038,17.58,0.001
8/14/2011,21:00,0,0.098,19.26,0.042,17.67,0
8/14/2011,22:00,0.762,0.099,18.66,0.018,14.9,0
8/14/2011,23:00,0,0.1,18.17,0.013,13.94,0
8/15/2011,0:00,0,0.1,17.73,0.007,13.36,0
8/15/2011,1:00,0,0.1,17.32,0.01,13.36,0
8/15/2011,2:00,0,0.101,16.91,0.014,12.91,0
8/15/2011,3:00,0,0.102,16.38,0.021,14.54,0
8/15/2011,4:00,0,0.101,15.86,0.02,15.75,0
8/15/2011,5:00,0,0.101,15.45,0.016,15.33,0
8/15/2011,6:00,0,0.101,15.09,0.012,14.22,0.003
8/15/2011,7:00,0,0.101,14.75,0.027,14.96,0.108
8/15/2011,8:00,0,0.098,14.76,0.189,20.56,0.313
8/15/2011,9:00,0,0.095,15.38,0.331,22.12,0.482
8/15/2011,10:00,0,0.092,16.45,0.525,23,0.74
8/15/2011,11:00,0,0.092,18.05,0.208,21.91,0.235
8/15/2011,12:00,0,0.091,19.3,0.407,23.15,0.525
8/15/2011,13:00,0,0.089,20.74,0.548,23.63,0.73
8/15/2011,14:00,0.254,0.092,22.29,0.343,21.94,0.44
8/15/2011,15:00,0,0.088,23.53,0.615,25.21,0.822
8/15/2011,16:00,0,0.088,25.38,0.288,23.79,0.314
8/15/2011,17:00,0,0.094,24.41,0.194,20.96,0.196
8/15/2011,18:00,0,0.09,23.58,0.229,25.05,0.302
8/15/2011,19:00,0,0.093,23.47,0.069,21.9,0.096
8/15/2011,20:00,0,0.095,22.07,0.047,20.17,0.004
8/15/2011,21:00,0,0.095,20.68,0.055,20.08,0
8/15/2011,22:00,0,0.095,19.61,0.053,19.77,0
8/15/2011,23:00,0,0.095,18.8,0.055,19.43,0
8/16/2011,0:00,0,0.095,18.13,0.061,19.13,0
8/16/2011,1:00,0,0.096,17.52,0.061,19,0
8/16/2011,2:00,0,0.096,16.96,0.059,18.56,0
8/16/2011,3:00,0,0.096,16.46,0.055,18.4,0
8/16/2011,4:00,0,0.096,16.03,0.052,18.12,0
8/16/2011,5:00,0,0.097,15.64,0.045,16.87,0
8/16/2011,6:00,0,0.097,15.22,0.029,15.3,0.002
8/16/2011,7:00,0,0.098,14.84,0.036,16.26,0.111
8/16/2011,8:00,0,0.094,14.77,0.205,20.59,0.317
8/16/2011,9:00,0,0.091,15.25,0.359,22.26,0.487
8/16/2011,10:00,0,0.088,16.17,0.521,23.5,0.713
8/16/2011,11:00,0,0.085,17.7,0.624,24.74,0.84
8/16/2011,12:00,0,0.085,19.74,0.405,24.58,0.487
8/16/2011,13:00,0,0.084,21.52,0.496,26.04,0.599
8/16/2011,14:00,0,0.083,23.35,0.636,26.83,0.821
8/16/2011,15:00,0,0.081,26.08,0.523,27.45,0.649
8/16/2011,16:00,0,0.085,27.14,0.243,26.35,0.261
8/16/2011,17:00,0,0.087,26.1,0.21,25.9,0.205
8/16/2011,18:00,0.254,0.087,25.52,0.195,25.03,0.286
8/16/2011,19:00,0,0.09,24.98,0.06,24.02,0.139
8/16/2011,20:00,0,0.092,23.69,0.032,20.34,0.003
8/16/2011,21:00,0,0.093,22.23,0.033,20.08,0
8/16/2011,22:00,0,0.094,21.08,0.055,21.08,0
8/16/2011,23:00,0,0.093,20.1,0.052,20.46,0
8/17/2011,0:00,0,0.093,19.26,0.053,19.89,0
8/17/2011,1:00,0,0.094,18.54,0.053,19.37,0
8/17/2011,2:00,0,0.094,17.91,0.046,18.6,0
8/17/2011,3:00,0,0.095,17.32,0.037,18.21,0
8/17/2011,4:00,0,0.096,16.76,0.027,17.24,0
8/17/2011,5:00,0,0.096,16.25,0.033,16.63,0
8/17/2011,6:00,0,0.096,15.8,0.034,16.89,0.002
8/17/2011,7:00,0,0.094,15.45,0.057,18.71,0.122
8/17/2011,8:00,0,0.091,15.63,0.182,21.75,0.278
8/17/2011,9:00,0,0.088,16.29,0.335,23.74,0.47
8/17/2011,10:00,0,0.085,17.31,0.488,25.38,0.654
8/17/2011,11:00,0,0.083,18.93,0.548,26.17,0.69
8/17/2011,12:00,0,0.081,20.94,0.623,26.84,0.779
8/17/2011,13:00,0,0.08,23.29,0.699,27.61,0.881
8/17/2011,14:00,0,0.08,25.55,0.608,27.36,0.739
8/17/2011,15:00,0,0.079,27.12,0.696,28.26,0.902
8/17/2011,16:00,0,0.078,29.03,0.643,28.97,0.816
8/17/2011,17:00,0,0.079,30.16,0.397,28.54,0.499
8/17/2011,18:00,0,0.083,29.56,0.181,26.67,0.178
8/17/2011,19:00,0,0.087,27.7,0.056,23.45,0.035
8/17/2011,20:00,0,0.089,25.85,0.003,22.41,0.002
8/17/2011,21:00,0,0.089,24.43,0.002,20.62,0
8/17/2011,22:00,0,0.09,23.31,0,20.14,0
8/17/2011,23:00,0,0.09,22.36,-0.012,19.12,0
8/18/2011,0:00,0,0.091,21.52,-0.003,16.96,0
8/18/2011,1:00,0,0.092,20.67,0.002,18.18,0
8/18/2011,2:00,0,0.091,19.93,0.017,20.32,0
8/18/2011,3:00,0,0.091,19.38,0.017,20.25,0
8/18/2011,4:00,0,0.09,18.96,0.013,20.81,0
8/18/2011,5:00,0,0.091,18.67,-0.002,19.23,0
8/18/2011,6:00,0,0.092,18.24,-0.002,17.51,0.002
8/18/2011,7:00,0,0.092,17.77,0.024,18.74,0.084
8/18/2011,8:00,0,0.089,17.62,0.157,22.15,0.224
8/18/2011,9:00,0,0.086,18.1,0.345,23.61,0.446
8/18/2011,10:00,0,0.083,18.89,0.542,24.74,0.706
8/18/2011,11:00,0,0.083,20,0.274,23.97,0.267
8/18/2011,12:00,0,0.085,20.59,0.394,25.12,0.443
8/18/2011,13:00,0,0.08,21.82,0.539,25.99,0.639
8/18/2011,14:00,0,0.083,23.35,0.254,23.41,0.284
8/18/2011,15:00,0,0.083,23.68,0.39,25.8,0.479
8/18/2011,16:00,0,0.08,24.75,0.333,24.97,0.383
8/18/2011,17:00,0,0.083,25.16,0.23,23.55,0.236
8/18/2011,18:00,0,0.086,24.65,0.086,20.68,0.053
8/18/2011,19:00,1.016,0.09,23.55,0.048,16.5,0.023
8/18/2011,20:00,1.524,0.092,22.29,0.007,14.57,0.001
8/18/2011,21:00,0,0.093,21.1,0.005,14.36,0
8/18/2011,22:00,0,0.094,20.18,0,14.08,0
8/18/2011,23:00,0,0.094,19.48,0.003,14.36,0
8/19/2011,0:00,0,0.094,18.92,0.02,16.96,0
8/19/2011,1:00,0,0.093,18.5,0.006,14.87,0
8/19/2011,2:00,0,0.094,18.15,0.004,15.84,0
8/19/2011,3:00,0,0.094,17.83,-0.001,13.92,0
8/19/2011,4:00,0,0.094,17.44,-0.003,12.16,0
8/19/2011,5:00,0,0.095,16.96,-0.001,11.91,0
8/19/2011,6:00,0,0.095,16.44,0.007,13.16,0.002
8/19/2011,7:00,0,0.095,16,0.022,13.36,0.106
8/19/2011,8:00,0,0.092,15.93,0.152,18.87,0.253
8/19/2011,9:00,0,0.09,16.54,0.312,20.34,0.453
8/19/2011,10:00,0,0.087,17.46,0.44,21.58,0.626
8/19/2011,11:00,0,0.084,18.68,0.601,23.54,0.825
8/19/2011,12:00,0,0.084,20.36,0.272,23.05,0.313
8/19/2011,13:00,0,0.087,21.1,0.178,21.94,0.171
8/19/2011,14:00,2.54,0.089,21.13,0.138,17.93,0.11
8/19/2011,15:00,11.18,0.12,19.59,0.08,14.34,0.1
8/19/2011,16:00,0,0.119,18.66,0.204,18.29,0.288
8/19/2011,17:00,0,0.118,19.3,0.123,18,0.105
8/19/2011,18:00,0,0.119,19.12,0.072,17.41,0.029
8/19/2011,19:00,0,0.119,18.61,0.067,17.51,0.008
8/19/2011,20:00,0,0.119,18.14,0.041,17.6,0.001
8/19/2011,21:00,0,0.12,17.76,0.034,16.77,0
8/19/2011,22:00,0,0.12,17.36,0.031,16.93,0
8/19/2011,23:00,0,0.12,16.93,0.043,18.01,0
8/20/2011,0:00,0,0.119,16.6,0.041,17.82,0
8/20/2011,1:00,0,0.119,16.34,0.04,17.77,0
8/20/2011,2:00,0,0.119,16.12,0.038,17.57,0
8/20/2011,3:00,0,0.119,15.92,0.036,17.24,0
8/20/2011,4:00,0,0.119,15.7,0.037,16.84,0
8/20/2011,5:00,0,0.119,15.45,0.034,16.51,0
8/20/2011,6:00,0,0.12,15.18,0.029,15.94,0.002
8/20/2011,7:00,0,0.12,14.9,0.028,16.92,0.096
8/20/2011,8:00,0,0.116,14.85,0.18,20.07,0.265
8/20/2011,9:00,0,0.114,15.22,0.359,21.33,0.51
8/20/2011,10:00,0,0.11,15.94,0.501,22.08,0.7
8/20/2011,11:00,0,0.108,17.12,0.552,22.94,0.741
8/20/2011,12:00,0,0.108,18.54,0.376,22.71,0.452
8/20/2011,13:00,0,0.111,19.5,0.321,20.14,0.386
8/20/2011,14:00,0,0.104,20.63,0.641,24.95,0.855
8/20/2011,15:00,0,0.107,22.39,0.279,23.38,0.321
8/20/2011,16:00,0,0.109,22.49,0.212,21.83,0.234
8/20/2011,17:00,0,0.108,22.28,0.222,22.24,0.291
8/20/2011,18:00,0,0.107,22.47,0.164,23.69,0.269
8/20/2011,19:00,0,0.11,22.34,0.017,20.96,0.073
8/20/2011,20:00,0,0.113,21.21,0.011,17.53,0.002
8/20/2011,21:00,0,0.115,19.95,0.022,18.24,0
8/20/2011,22:00,0,0.114,18.94,0.037,18.92,0
8/20/2011,23:00,0,0.113,18.19,0.048,19.07,0
8/21/2011,0:00,0,0.113,17.57,0.044,18.37,0
8/21/2011,1:00,0,0.113,17,0.042,17.98,0
8/21/2011,2:00,0,0.114,16.5,0.029,17.46,0
8/21/2011,3:00,0,0.115,16.04,0.011,15.17,0
8/21/2011,4:00,0,0.116,15.55,0.014,13.1,0
8/21/2011,5:00,0,0.116,15.09,0.014,11.69,0
8/21/2011,6:00,0,0.116,14.71,0.01,11.3,0.004
8/21/2011,7:00,0,0.115,14.46,0.041,14.82,0.112
8/21/2011,8:00,0,0.111,14.58,0.163,20.84,0.28
8/21/2011,9:00,0,0.108,15.17,0.328,22.15,0.463
8/21/2011,10:00,0,0.104,16.02,0.482,23.19,0.662
8/21/2011,11:00,0,0.103,17.21,0.374,23.07,0.464
8/21/2011,12:00,0,0.103,18.44,0.327,23.26,0.403
8/21/2011,13:00,0,0.103,19.62,0.381,24.05,0.477
8/21/2011,14:00,0,0.101,20.76,0.507,24.67,0.649
8/21/2011,15:00,0,0.1,22.26,0.421,25.03,0.508
8/21/2011,16:00,0,0.1,23.23,0.271,24.37,0.326
8/21/2011,17:00,0,0.102,23.3,0.158,23.33,0.149
8/21/2011,18:00,0,0.103,22.73,0.146,22.81,0.202
8/21/2011,19:00,0,0.106,22.11,0.047,19.28,0.022
8/21/2011,20:00,0.254,0.107,21.07,0.026,18.25,0.001
8/21/2011,21:00,0,0.108,20.18,0.059,19.32,0
8/21/2011,22:00,0,0.109,19.29,0.025,15.55,0
8/21/2011,23:00,0,0.11,18.47,0.021,13.84,0
8/22/2011,0:00,0,0.11,17.73,0.017,12.79,0
8/22/2011,1:00,0,0.11,17.05,0.033,15.94,0
8/22/2011,2:00,0,0.11,16.51,0.041,17.85,0
8/22/2011,3:00,0,0.11,16.05,0.043,17.36,0
8/22/2011,4:00,0,0.109,15.63,0.042,17.2,0
8/22/2011,5:00,0,0.11,15.37,0.034,16.44,0
8/22/2011,6:00,0,0.11,15.03,0.045,15.73,0.002
8/22/2011,7:00,0,0.109,14.73,0.05,16.98,0.096
8/22/2011,8:00,0,0.106,14.71,0.169,21.21,0.268
8/22/2011,9:00,0,0.103,15.15,0.349,23.64,0.517
8/22/2011,10:00,0,0.099,15.99,0.513,24.43,0.705
8/22/2011,11:00,0,0.096,17.38,0.654,25.55,0.874
8/22/2011,12:00,0,0.095,19.38,0.469,25.32,0.576
8/22/2011,13:00,0,0.095,21.01,0.508,25.74,0.63
8/22/2011,14:00,0,0.093,22.7,0.636,26.75,0.819
8/22/2011,15:00,0,0.092,24.71,0.42,26.88,0.497
8/22/2011,16:00,0,0.092,25.68,0.392,27.26,0.482
8/22/2011,17:00,0,0.092,25.9,0.431,27.61,0.562
8/22/2011,18:00,0,0.093,26.31,0.197,26.61,0.276
8/22/2011,19:00,0,0.097,25.5,0.054,23.97,0.04
8/22/2011,20:00,0,0.099,24.01,0.049,22.48,0.001
8/22/2011,21:00,0,0.099,22.73,0.024,22.33,0
8/22/2011,22:00,0,0.1,21.74,0.017,20.34,0
8/22/2011,23:00,0,0.101,20.87,0.01,18.78,0
8/23/2011,0:00,0,0.102,20,0.007,17.99,0
8/23/2011,1:00,0,0.103,19.17,0.01,17.75,0
8/23/2011,2:00,0,0.104,18.42,0.004,17.39,0
8/23/2011,3:00,0,0.104,17.78,0.022,17.56,0
8/23/2011,4:00,0,0.103,17.23,0.022,16.04,0
8/23/2011,5:00,0,0.103,16.74,0.022,15.27,0
8/23/2011,6:00,0,0.104,16.31,0.009,13.23,0.002
8/23/2011,7:00,0,0.103,15.93,0.047,15.45,0.092
8/23/2011,8:00,0,0.1,15.84,0.166,21.57,0.27
8/23/2011,9:00,0,0.096,16.34,0.347,25.07,0.504
8/23/2011,10:00,0,0.092,17.33,0.529,26.12,0.703
8/23/2011,11:00,0,0.09,18.82,0.495,26.55,0.611
8/23/2011,12:00,5.588,0.1,20.14,0.125,17.77,0.141
8/23/2011,13:00,0.508,0.106,19.85,0.111,16.91,0.143
8/23/2011,14:00,0.254,0.108,19.57,0.084,16.26,0.072
8/23/2011,15:00,0,0.108,19.17,0.215,18.18,0.256
8/23/2011,16:00,0,0.103,19.77,0.569,23.61,0.771
8/23/2011,17:00,0,0.103,21.56,0.185,22.91,0.21
8/23/2011,18:00,0,0.102,21.87,0.218,26.35,0.319
8/23/2011,19:00,0,0.105,22.01,0.024,22.1,0.073
